010010,NO,,+70933,-008667,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1958,1983,1994,2005,1957,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002
010013,NO,,,,1987
010014,NO,,+59783,+005350,1994,2005,1993,2004,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1997,2000,2008,1996,2007,1995,2006
010015,NO,,+61383,+005867,1995,2006,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1997,2000,2008,1996,2007
010016,NO,,+64850,+011233,1989,1988,1991,1987,1990
010017,NO,,+59933,+002417,1997,2000,1996,1995,1994,1993,2004,2003,1999,1998,2001
010030,NO,,+77000,+015500,1996,2007,1995,2006,1994,2005,1993,2004,1992,2003,1991,1999,2002,1990,1998,2001,1997,2000,2008
010050,NO,,+78067,+013633,1958,1957,1975,1974,1973
010080,NO,,+78250,+015467,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003
010090,NO,,+80667,+025000,1958,1957
010100,NO,,+69300,+016133,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004
010150,NO,,+69600,+017833,2003,1999,2002,1998,2001,2000
010230,NO,,+69067,+018533,1954,1976,1987,1990,1998,2001,1953,1975,1986,1997,2000,2008,1941,1952,1974,1985,1996,2007,1951,1959,1973,1984,1995,2006,1958,1983,1994,2005,1957,1960,1979,1982,1993,2004,1978,1981,1989,1992,2003,1955,1977,1980,1988,1991,1999,2002
010250,NO,,+69683,+018917,1974,1985,1996,2007,1973,1984,1995,2006,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008
010260,NO,,+69650,+018933,2006,2005,2004,2003,2008,2007
010280,NO,,+74517,+019017,1957,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007,1973,1984,1995,2006,1958,1983,1994,2005
010300,,,,,1958,1957,1960,1955,1954,1953,1952,1951,1959
010330,NO,,+70250,+019500,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,1974,1985,1996,1973,1984,1995,1983,1994,2005,1979,1982,1993,2004,1978,1981,1989,1992,2003
010340,NO,,+70317,+020150,1990,1998,2001,1997,2000,1996,1995,1994,1993,1989,1992,1988,1991,1999,2002
010350,NO,,+69250,+019883,1986,2000,1985,1984,1983,1979,1981,1989,1992,1980,1991,1999,2002,1987,1998,2001
010435,NO,,+70483,+022150,1997,2000,2008,1996,2007,1995,2006,2005,2004,2003,1999,2002,1998,2001
010460,NO,,+69783,+020967,1997,2000,2008,1996,2007,1995,1994,1993,2004,1989,1992,2003,1988,1991,1999,2002,1990,1998,2001
010470,NO,,+69000,+023033,1974,1985,2007,1973,1984,1995,2006,1983,1994,2005,1979,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008
010490,NO,,+69983,+023367,1983,1994,2005,1979,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1985,1996,2007,1984,1995,2006
010520,NO,,+70667,+023667,1994,2005,1993,2004,1989,1992,2003,1988,1991,1999,2002,1987,1990,1998,2001,1986,1997,2000,2008,1941,1985,1996,2007,1995,2006
010530,NO,,+70683,+023683,1979,1982,1978,1981,1977,1980,1976,1975,1986,1974,1985,1973,1984,1983
010550,NO,,+71100,+024000,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,1974,1985,1996,1973,1984,1995,1958,1983,1994,1957,1979,1982,1993,1978,1981,1989,1992,2003
010590,NO,,+70067,+024983,1984,1995,2006,1983,1994,2005,1979,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1985,1996,2007
010610,NO,,+70067,+025117,1974,1973,1979,1978,1981,1977,1980,1976,1975
010617,NO,,,,1989
010620,NO,,+76500,+025067,1973,1984,1995,2006,1958,1983,1994,2005,1957,1979,1982,1993,2004,1978,1981,1989,1992,2003,1977,1980,1988,1991,1999,2002,1976,1987,1990,1998,2001,1975,1986,1997,2000,2008,1974,1985,1996,2007
010630,NO,,+70450,+025217,1983,1981,1986,1985,1984
010650,NO,,+69467,+025517,1989,1992,1988,1991,1987,1990,1986,1996,1995,1994,1993
